Node_No,Stress,Timestamp
34282,18.63,
34283,18.63,
34284,18.63,
34285,18.63,
34286,18.63,
34287,18.63,
34288,18.63,
34289,18.63,
34290,18.63,
34291,18.63,
34292,18.63,
34293,18.63,
34294,18.63,
34295,18.63,
34296,18.63,
34297,18.63,
34298,18.63,
34299,18.63,
34300,18.63,
34301,18.63,
34302,18.63,
34303,18.63,
34304,18.63,
34305,18.63,
34306,18.63,
34307,18.63,
34308,18.63,
34309,18.63,
34310,18.63,
34311,18.63,
34312,18.63,
34313,18.63,
34314,18.63,
34315,18.63,
34316,18.63,
34317,18.63,
34318,18.63,
34319,18.63,
34320,18.63,
34321,18.63,
34322,18.63,
34323,18.63,
34324,18.63,
34325,18.63,
34326,18.63,
34327,18.63,
34328,18.63,
34329,18.63,
34330,18.63,
34331,18.63,
34332,18.63,
34333,18.63,
34334,18.63,
34335,18.63,
34336,18.63,
34337,18.63,
34338,18.63,
34339,18.63,
34340,18.63,
34341,18.63,
34342,18.63,
34343,18.63,
34344,18.63,
34345,18.63,
34346,18.63,
34347,18.63,
34348,18.63,
34349,18.63,
34350,18.63,
34351,18.63,
34352,18.63,
34353,18.63,
34354,18.63,
34355,18.63,
34356,18.63,
34357,18.63,
34358,18.63,
34359,18.63,
34360,18.63,
34361,18.63,
34362,18.63,
34363,18.63,
34364,18.63,
34365,18.63,
34366,18.63,
34367,18.63,
34368,18.63,
34369,18.63,
34370,18.63,
34371,18.63,
34372,18.63,
34373,18.63,
34374,18.63,
34375,18.63,
34376,18.63,
34377,18.63,
34378,18.63,
34379,18.63,
34380,18.63,
34381,18.63,
34382,18.63,
34383,18.63,
34384,18.63,
34385,18.63,
34386,18.63,
34387,18.63,
34388,18.63,
34389,18.63,
34390,18.63,
34391,18.63,
34392,18.63,
34393,18.63,
34394,18.63,
34395,18.63,
34396,18.63,
34397,18.63,
34398,18.63,
34399,18.63,
34400,18.63,
34401,18.63,
34402,18.63,
34403,18.63,
34404,18.63,
34405,18.63,
34406,18.63,
34407,18.63,
34408,18.63,
34409,18.63,
34410,18.63,
34411,18.63,
34412,18.63,
34413,18.63,
34414,18.63,
34415,18.63,
34416,18.63,
34417,18.63,
34418,18.63,
34419,18.63,
34420,18.63,
34421,18.63,
34422,18.63,
34423,18.63,
34424,18.63,
34425,18.63,
34426,18.63,
34427,18.63,
34428,18.63,
34429,18.63,
34430,18.63,
34431,18.63,
34432,18.63,
34433,18.63,
34434,18.63,
34435,18.63,
34436,18.63,
34437,18.63,
34438,18.63,
34439,18.63,
34440,18.63,
34441,18.63,
34442,18.63,
34443,18.63,
34444,18.63,
34445,18.63,
34446,18.63,
34447,18.63,
34448,18.63,
34449,18.63,
34450,18.63,
34451,18.63,
34452,18.63,
34453,18.63,
34454,18.63,
34455,18.63,
34456,18.63,
34457,18.63,
34458,18.63,
34459,18.63,
34460,18.63,
34461,18.63,
34462,18.63,
34463,18.63,
34464,18.63,
34465,18.63,
34466,18.63,
34467,18.63,
34468,18.63,
34469,18.63,
34470,18.63,
34471,18.63,
34472,18.63,
34473,18.63,
34474,18.63,
34475,18.63,
34476,18.63,
34477,18.63,
34478,18.63,
34479,18.63,
34480,18.63,
34481,18.63,
34482,18.63,
34483,18.63,
34484,18.63,
34485,18.63,
34486,18.63,
34487,18.63,
34488,18.63,
34489,18.63,
34490,18.63,
34491,18.63,
34492,18.63,
34493,18.63,
34494,18.63,
34495,18.63,
34496,18.63,
34497,18.63,
34498,18.63,
34499,18.63,
34500,18.63,
34501,18.63,
34502,18.63,
34503,18.63,
34504,18.63,
34505,18.63,
34506,18.63,
34507,18.63,
34508,18.63,
34509,18.63,
34510,18.63,
34511,18.63,
34512,18.63,
34513,18.63,
34514,18.63,
34515,18.63,
34516,18.63,
34517,18.63,
34518,18.63,
34519,18.63,
34520,18.63,
34521,18.63,
34522,18.63,
34523,18.63,
34524,18.63,
34525,18.63,
34526,18.63,
34527,18.63,
34528,18.63,
34529,18.63,
34530,18.63,
34531,18.63,
34532,18.63,
34533,18.63,
34534,18.63,
34535,18.63,
34536,18.63,
34537,18.63,
34538,18.63,
34539,18.63,
34540,18.63,
34541,18.63,
34542,18.63,
34543,18.63,
34544,18.63,
34545,18.63,
34546,18.63,
34547,18.63,
34548,18.63,
34549,18.63,
34550,18.63,
34551,18.63,
34552,18.63,
34553,18.63,
34554,18.63,
34555,18.63,
34556,18.63,
34557,18.63,
34558,18.63,
34559,18.63,
34560,18.63,
34561,18.63,
34562,18.63,
34563,18.63,
34564,18.63,
34565,18.63,
34566,18.63,
34567,18.63,
34568,18.63,
34569,18.63,
34570,18.63,
34571,18.63,
34572,18.63,
34573,18.63,
34574,18.63,
34575,18.63,
34576,18.63,
34577,18.63,
34578,18.63,
34579,18.63,
34580,18.63,
34581,18.63,
34582,18.63,
34583,18.63,
34584,18.63,
34585,18.63,
34586,18.63,
34587,18.63,
34588,18.63,
34589,18.63,
34590,18.63,
34591,18.63,
34592,18.63,
34593,18.63,
34594,18.63,
34595,18.63,
34596,18.63,
34597,18.63,
34598,18.63,
34599,18.63,
34600,18.63,
34601,18.63,
34602,18.63,
34603,18.63,
34604,18.63,
34605,18.63,
34606,18.63,
34607,18.63,
34608,18.63,
34609,18.63,
34610,18.63,
34611,18.63,
34612,18.63,
34613,18.63,
34614,18.63,
34615,18.63,
34616,18.63,
34617,18.63,
34618,18.63,
34619,18.63,
34620,18.63,
34621,18.63,
34622,18.63,
34623,18.63,
34624,18.63,
34625,18.63,
34626,18.63,
34627,18.63,
34628,18.63,
34629,18.63,
34630,18.63,
34631,18.63,
34632,18.63,
34633,18.63,
34634,18.63,
34635,18.63,
34636,18.63,
34637,18.63,
34638,18.63,
34639,18.63,
34640,18.63,
34641,18.63,
34642,18.63,
34643,18.63,
34644,18.63,
34645,18.63,
34646,18.63,
34647,18.63,
34648,18.63,
34649,18.63,
34650,18.63,
34651,18.63,
34652,18.63,
34653,18.63,
34654,18.63,
34655,18.63,
34656,18.63,
34657,18.63,
34658,18.63,
34659,18.63,
34660,18.63,
34661,18.63,
34662,18.63,
34663,18.63,
34664,18.63,
34665,18.63,
34666,18.63,
34667,18.63,
34668,18.63,
34669,18.63,
34670,18.63,
34671,18.63,
34672,18.63,
34673,18.63,
34674,18.63,
34675,18.63,
34676,18.63,
34677,18.63,
34678,18.63,
34679,18.63,
34680,18.63,
34681,18.63,
34682,18.63,
34683,18.63,
34684,18.63,
34685,18.63,
34686,18.63,
34687,18.63,
34688,18.63,
34689,18.63,
34690,18.63,
34691,18.63,
34692,18.63,
34693,18.63,
34694,18.63,
34695,18.63,
34696,18.63,
34697,18.63,
34698,18.63,
34699,18.63,
34700,18.63,
34701,18.63,
34702,18.63,
34703,18.63,
34704,18.63,
34705,18.63,
34706,18.63,
34707,18.63,
34708,18.63,
34709,18.63,
34710,18.63,
34711,18.63,
34712,18.63,
34713,18.63,
34714,18.63,
34715,18.63,
34716,18.63,
34717,18.63,
34718,18.63,
34719,18.63,
34720,18.63,
34721,18.63,
34722,18.63,
34723,18.63,
34724,18.63,
34725,18.63,
34726,18.63,
34727,18.63,
34728,18.63,
34729,18.63,
34730,18.63,
34731,18.63,
34732,18.63,
34733,18.63,
34734,18.63,
34735,18.63,
34736,18.63,
34737,18.63,
34738,18.63,
34739,18.63,
34740,18.63,
34741,18.63,
34742,18.63,
34743,18.63,
34744,18.63,
34745,18.63,
34746,18.63,
34747,18.63,
34748,18.63,
34749,18.63,
34750,18.63,
34751,18.63,
34752,18.63,
34753,18.63,
34754,18.63,
34755,18.63,
34756,18.63,
34757,18.63,
34758,18.63,
34759,18.63,
34760,18.63,
34761,18.63,
34762,18.63,
34763,18.63,
34764,18.63,
34765,18.63,
34766,18.63,
34767,18.63,
34768,18.63,
34769,18.63,
34770,18.63,
34771,18.63,
34772,18.63,
34773,18.63,
34774,18.63,
34775,18.63,
34776,18.63,
34777,18.63,
34778,18.63,
34779,18.63,
34780,18.63,
34781,18.63,
34782,18.63,
34783,18.63,
34784,18.63,
34785,18.63,
34786,18.63,
34787,18.63,
34788,18.63,
34789,18.63,
34790,18.63,
34791,18.63,
34792,18.63,
34793,18.63,
34794,18.63,
34795,18.63,
34796,18.63,
34797,18.63,
34798,18.63,
34799,18.63,
34800,18.63,
34801,18.63,
34802,18.63,
34803,18.63,
34804,18.63,
34805,18.63,
34806,18.63,
34807,18.63,
34808,18.63,
34809,18.63,
34810,18.63,
34811,18.63,
34812,18.63,
34813,18.63,
34814,18.63,
34815,18.63,
34816,18.63,
34817,18.63,
34818,18.63,
34819,18.63,
34820,18.63,
34821,18.63,
34822,18.63,
34823,18.63,
34824,18.63,
34825,18.63,
34826,18.63,
34827,18.63,
34828,18.63,
34829,18.63,
34830,18.63,
34831,18.63,
34832,18.63,
34833,18.63,
34834,18.63,
34835,18.63,
34836,18.63,
34837,18.63,
34838,18.63,
34839,18.63,
34840,18.63,
34841,18.63,
34842,18.63,
34843,18.63,
34844,18.63,
34845,18.63,
34846,18.63,
34847,18.63,
34848,18.63,
34849,18.63,
34850,18.63,
34851,18.63,
34852,18.63,
34853,18.63,
34854,18.63,
34855,18.63,
34856,18.63,
34857,18.63,
34858,18.63,
34859,18.63,
34860,18.63,
34861,18.63,
34862,18.63,
34863,18.63,
34864,18.63,
34865,18.63,
34866,18.63,
34867,18.63,
34868,18.63,
34869,18.63,
34870,18.63,
34871,18.63,
34872,18.63,
34873,18.63,
34874,18.63,
34875,18.63,
34876,18.63,
34877,18.63,
34878,18.63,
34879,18.63,
34880,18.63,
34881,18.63,
34882,18.63,
34883,18.63,
34884,18.63,
34885,18.63,
34886,18.63,
34887,18.63,
34888,18.63,
34889,18.63,
34890,18.63,
34891,18.63,
34892,18.63,
34893,18.63,
34894,18.63,
34895,18.63,
34896,18.63,
34897,18.63,
34898,18.63,
34899,18.63,
34900,18.63,
34901,18.63,
34902,18.63,
34903,18.63,
34904,18.63,
34905,18.63,
34906,18.63,
34907,18.63,
34908,18.63,
34909,18.63,
34910,18.63,
34911,18.63,
34912,18.63,
34913,18.63,
34914,18.63,
34915,18.63,
34916,18.63,
34917,18.63,
34918,18.63,
34919,18.63,
34920,18.63,
34921,18.63,
34922,18.63,
34923,18.63,
34924,18.63,
34925,18.63,
34926,18.63,
34927,18.63,
34928,18.63,
34929,18.63,
34930,18.63,
34931,18.63,
34932,18.63,
34933,18.63,
34934,18.63,
34935,18.63,
34936,18.63,
34937,18.63,
34938,18.63,
34939,18.63,
34940,18.63,
34941,18.63,
34942,18.63,
34943,18.63,
34944,18.63,
34945,18.63,
34946,18.63,
34947,18.63,
34948,18.63,
34949,18.63,
34950,18.63,
34951,18.63,
34952,18.63,
34953,18.63,
34954,18.63,
34955,18.63,
34956,18.63,
34957,18.63,
34958,18.63,
34959,18.63,
34960,18.63,
34961,18.63,
34962,18.63,
34963,18.63,
34964,18.63,
34965,18.63,
34966,18.63,
34967,18.63,
34968,18.63,
34969,18.63,
34970,18.63,
34971,18.63,
34972,18.63,
34973,18.63,
34974,18.63,
34975,18.63,
34976,18.63,
34977,18.63,
34978,18.63,
34979,18.63,
34980,18.63,
34981,18.63,
34982,18.63,
34983,18.63,
34984,18.63,
34985,18.63,
34986,18.63,
34987,18.63,
34988,18.63,
34989,18.63,
34990,18.63,
34991,18.63,
34992,18.63,
34993,18.63,
34994,18.63,
34995,18.63,
34996,18.63,
34997,18.63,
34998,18.63,
34999,18.63,
35000,18.63,
35001,18.63,
35002,18.63,
35003,18.63,
35004,18.63,
35005,18.63,
35006,18.63,
35007,18.63,
35008,18.63,
35009,18.63,
35010,18.63,
35011,18.63,
35012,18.63,
35013,18.63,
35014,18.63,
35015,18.63,
35016,18.63,
35017,18.63,
35018,18.63,
35019,18.63,
35020,18.63,
35021,18.63,
35022,18.63,
35023,18.63,
35024,18.63,
35025,18.63,
35026,18.63,
35027,18.63,
35028,18.63,
35029,18.63,
35030,18.63,
35031,18.63,
35032,18.63,
35033,18.63,
35034,18.63,
35035,18.63,
35036,18.63,
35037,18.63,
35038,18.63,
35039,18.63,
35040,18.63,
35041,18.63,
35042,18.63,
35043,18.63,
35044,18.63,
35045,18.63,
35046,18.63,
35047,18.63,
35048,18.63,
35049,18.63,
35050,18.63,
35051,18.63,
35052,18.63,
35053,18.63,
35054,18.63,
35055,18.63,
35056,18.63,
35057,18.63,
35058,18.63,
35059,18.63,
35060,18.63,
35061,18.63,
35062,18.63,
35063,18.63,
35064,18.63,
35065,18.63,
35066,18.63,
35067,18.63,
35068,18.63,
35069,18.63,
35070,18.63,
35071,18.63,
35072,18.63,
35073,18.63,
35074,18.63,
35075,18.63,
35076,18.63,
35077,18.63,
35078,18.63,
35079,18.63,
35080,18.63,
35081,18.63,
35082,18.63,
35083,18.63,
35084,18.63,
35085,18.63,
35086,18.63,
35087,18.63,
35088,18.63,
35089,18.63,
35090,18.63,
35091,18.63,
35092,18.63,
35093,18.63,
35094,18.63,
35095,18.63,
35096,18.63,
35097,18.63,
35098,18.63,
35099,18.63,
35100,18.63,
35101,18.63,
35102,18.63,
35103,18.63,
35104,18.63,
35105,18.63,
35106,18.63,
35107,18.63,
35108,18.63,
35109,18.63,
35110,18.63,
35111,18.63,
35112,18.63,
35113,18.63,
35114,18.63,
35115,18.63,
35116,18.63,
35117,18.63,
35118,18.63,
35119,18.63,
35120,18.63,
35121,18.63,
35122,18.63,
35123,18.63,
35124,18.63,
35125,18.63,
35126,18.63,
35127,18.63,
35128,18.63,
35129,18.63,
35130,18.63,
35131,18.63,
35132,18.63,
35133,18.63,
35134,18.63,
35135,18.63,
35136,18.63,
35137,18.63,
35138,18.63,
35139,18.63,
35140,18.63,
35141,18.63,
35142,18.63,
35143,18.63,
35144,18.63,
35145,18.63,
35146,18.63,
35147,18.63,
35148,18.63,
35149,18.63,
35150,18.63,
35151,18.63,
35152,18.63,
35153,18.63,
35154,18.63,
35155,18.63,
35156,18.63,
35157,18.63,
35158,18.63,
35159,18.63,
35160,18.63,
35161,18.63,
35162,18.63,
35163,18.63,
35164,18.63,
35165,18.63,
35166,18.63,
35167,18.63,
35168,18.63,
35169,18.63,
35170,18.63,
35171,18.63,
35172,18.63,
35173,18.63,
35174,18.63,
35175,18.63,
35176,18.63,
35177,18.63,
35178,18.63,
35179,18.63,
35180,18.63,
35181,18.63,
35182,18.63,
35183,18.63,
35184,18.63,
35185,18.63,
35186,18.63,
35187,18.63,
35188,18.63,
35189,18.63,
35190,18.63,
35191,18.63,
35192,18.63,
35193,18.63,
35194,18.63,
35195,18.63,
35196,18.63,
35197,18.63,
35198,18.63,
35199,18.63,
35200,18.63,
35201,18.63,
35202,18.63,
35203,18.63,
35204,18.63,
35205,18.63,
35206,18.63,
35207,18.63,
35208,18.63,
35209,18.63,
35210,18.63,
35211,18.63,
35212,18.63,
35213,18.63,
35214,18.63,
35215,18.63,
35216,18.63,
35217,18.63,
35218,18.63,
35219,18.63,
35220,18.63,
35221,18.63,
35222,18.63,
35223,18.63,
35224,18.63,
35225,18.63,
35226,18.63,
35227,18.63,
35228,18.63,
35229,18.63,
35230,18.63,
35231,18.63,
35232,18.63,
35233,18.63,
35234,18.63,
35235,18.63,
35236,18.63,
35237,18.63,
35238,18.63,
35239,18.63,
35240,18.63,
35241,18.63,
35242,18.63,
35243,18.63,
35244,18.63,
35245,18.63,
35246,18.63,
35247,18.63,
35248,18.63,
35249,18.63,
35250,18.63,
35251,18.63,
35252,18.63,
35253,18.63,
35254,18.63,
35255,18.63,
35256,18.63,
35257,18.63,
35258,18.63,
35259,18.63,
35260,18.63,
35261,18.63,
35262,18.63,
35263,18.63,
35264,18.63,
35265,18.63,
35266,18.63,
35267,18.63,
35268,18.63,
35269,18.63,
35270,18.63,
35271,18.63,
35272,18.63,
35273,18.63,
35274,18.63,
35275,18.63,
35276,18.63,
35277,18.63,
35278,18.63,
35279,18.63,
35280,18.63,
35281,18.63,
35282,18.63,
35283,18.63,
35284,18.63,
35285,18.63,
35286,18.63,
35287,18.63,
35288,18.63,
35289,18.63,
35290,18.63,
35291,18.63,
35292,18.63,
35293,18.63,
35294,18.63,
35295,18.63,
35296,18.63,
35297,18.63,
35298,18.63,
35299,18.63,
35300,18.63,
35301,18.63,
35302,18.63,
35303,18.63,
35304,18.63,
35305,18.63,
35306,18.63,
35307,18.63,
35308,18.63,
35309,18.63,
35310,18.63,
35311,18.63,
35312,18.63,
35313,18.63,
35314,18.63,
35315,18.63,
35316,18.63,
35317,18.63,
35318,18.63,
35319,18.63,
35320,18.63,
35321,18.63,
35322,18.63,
35323,18.63,
35324,18.63,
35325,18.63,
35326,18.63,
35327,18.63,
35328,18.63,
35329,18.63,
35330,18.63,
35331,18.63,
35332,18.63,
35333,18.63,
35334,18.63,
35335,18.63,
35336,18.63,
35337,18.63,
35338,18.63,
35339,18.63,
35340,18.63,
35341,18.63,
35342,18.63,
35343,18.63,
35344,18.63,
35345,18.63,
35346,18.63,
35347,18.63,
35348,18.63,
35349,18.63,
35350,18.63,
35351,18.63,
35352,18.63,
35353,18.63,
35354,18.63,
35355,18.63,
35356,18.63,
35357,18.63,
35358,18.63,
35359,18.63,
35360,18.63,
35361,18.63,
35362,18.63,
35363,18.63,
35364,18.63,
35365,18.63,
35366,18.63,
35367,18.63,
35368,18.63,
35369,18.63,
35370,18.63,
35371,18.63,
35372,18.63,
35373,18.63,
35374,18.63,
35375,18.63,
35376,18.63,
35377,18.63,
35378,18.63,
35379,18.63,
35380,18.63,
35381,18.63,
35382,18.63,
35383,18.63,
35384,18.63,
35385,18.63,
35386,18.63,
35387,18.63,
35388,18.63,
35389,18.63,
35390,18.63,
35391,18.63,
35392,18.63,
35393,18.63,
35394,18.63,
35395,18.63,
35396,18.63,
35397,18.63,
35398,18.63,
35399,18.63,
35400,18.63,
35401,18.63,
35402,18.63,
35403,18.63,
35404,18.63,
35405,18.63,
35406,18.63,
35407,18.63,
35408,18.63,
35409,18.63,
35410,18.63,
35411,18.63,
35412,18.63,
35413,18.63,
35414,18.63,
35415,18.63,
35416,18.63,
35417,18.63,
35418,18.63,
35419,18.63,
35420,18.63,
35421,18.63,
35422,18.63,
35423,18.63,
35424,18.63,
35425,18.63,
35426,18.63,
35427,18.63,
35428,18.63,
35429,18.63,
35430,18.63,
35431,18.63,
35432,18.63,
35433,18.63,
35434,18.63,
35435,18.63,
35436,18.63,
35437,18.63,
35438,18.63,
35439,18.63,
35440,18.63,
35441,18.63,
35442,18.63,
35443,18.63,
35444,18.63,
35445,18.63,
35446,18.63,
35447,18.63,
35448,18.63,
35449,18.63,
35450,18.63,
35451,18.63,
35452,18.63,
35453,18.63,
35454,18.63,
35455,18.63,
35456,18.63,
35457,18.63,
35458,18.63,
35459,18.63,
35460,18.63,
35461,18.63,
35462,18.63,
35463,18.63,
35464,18.63,
35465,18.63,
35466,18.63,
35467,18.63,
35468,18.63,
35469,18.63,
35470,18.63,
35471,18.63,
35472,18.63,
35473,18.63,
35474,18.63,
35475,18.63,
35476,18.63,
35477,18.63,
35478,18.63,
35479,18.63,
35480,18.63,
35481,18.63,
35482,18.63,
35483,18.63,
35484,18.63,
35485,18.63,
35486,18.63,
35487,18.63,
35488,18.63,
35489,18.63,
35490,18.63,
35491,18.63,
35492,18.63,
35493,18.63,
35494,18.63,
35495,18.63,
35496,18.63,
35497,18.63,
35498,18.63,
35499,18.63,
35500,18.63,
35501,18.63,
35502,18.63,
35503,18.63,
35504,18.63,
35505,18.63,
35506,18.63,
35507,18.63,
35508,18.63,
35509,18.63,
35510,18.63,
35511,18.63,
35512,18.63,
35513,18.63,
35514,18.63,
35515,18.63,
35516,18.63,
35517,18.63,
35518,18.63,
35519,18.63,
35520,18.63,
35521,18.63,
35522,18.63,
35523,18.63,
35524,18.63,
35525,18.63,
35526,18.63,
35527,18.63,
35528,18.63,
35529,18.63,
35530,18.63,
35531,18.63,
35532,18.63,
35533,18.63,
35534,18.63,
35535,18.63,
35536,18.63,
35537,18.63,
35538,18.63,
35539,18.63,
35540,18.63,
35541,18.63,
35542,18.63,
35543,18.63,
35544,18.63,
35545,18.63,
35546,18.63,
35547,18.63,
35548,18.63,
35549,18.63,
35550,18.63,
35551,18.63,
35552,18.63,
35553,18.63,
35554,18.63,
35555,18.63,
35556,18.63,
35557,18.63,
35558,18.63,
35559,18.63,
35560,18.63,
35561,18.63,
35562,18.63,
35563,18.63,
35564,18.63,
35565,18.63,
35566,18.63,
35567,18.63,
35568,18.63,
35569,18.63,
35570,18.63,
35571,18.63,
35572,18.63,
35573,18.63,
35574,18.63,
35575,18.63,
35576,18.63,
35577,18.63,
35578,18.63,
35579,18.63,
35580,18.63,
35581,18.63,
35582,18.63,
35583,18.63,
35584,18.63,
35585,18.63,
35586,18.63,
35587,18.63,
35588,18.63,
35589,18.63,
35590,18.63,
35591,18.63,
35592,18.63,
35593,18.63,
35594,18.63,
35595,18.63,
35596,18.63,
35597,18.63,
35598,18.63,
35599,18.63,
35600,18.63,
35601,18.63,
35602,18.63,
35603,18.63,
35604,18.63,
35605,18.63,
35606,18.63,
35607,18.63,
35608,18.63,
35609,18.63,
35610,18.63,
35611,18.63,
35612,18.63,
35613,18.63,
35614,18.63,
35615,18.63,
35616,18.63,
35617,18.63,
35618,18.63,
35619,18.63,
35620,18.63,
35621,18.63,
35622,18.63,
35623,18.63,
35624,18.63,
35625,18.63,
35626,18.63,
35627,18.63,
35628,18.63,
35629,18.63,
35630,18.63,
35631,18.63,
35632,18.63,
35633,18.63,
35634,18.63,
35635,18.63,
35636,18.63,
35637,18.63,
35638,18.63,
35639,18.63,
35640,18.63,
35641,18.63,
35642,18.63,
35643,18.63,
35644,18.63,
35645,18.63,
35646,18.63,
35647,18.63,
35648,18.63,
35649,18.63,
35650,18.63,
35651,18.63,
35652,18.63,
35653,18.63,
35654,18.63,
35655,18.63,
35656,18.63,
35657,18.63,
35658,18.63,
35659,18.63,
35660,18.63,
35661,18.63,
35662,18.63,
35663,18.63,
35664,18.63,
35665,18.63,
35666,18.63,
35667,18.63,
35668,18.63,
35669,18.63,
35670,18.63,
35671,18.63,
35672,18.63,
35673,18.63,
35674,18.63,
35675,18.63,
35676,18.63,
35677,18.63,
35678,18.63,
35679,18.63,
35680,18.63,
35681,18.63,
35682,18.63,
35683,18.63,
35684,18.63,
35685,18.63,
35686,18.63,
35687,18.63,
35688,18.63,
35689,18.63,
35690,18.63,
35691,18.63,
35692,18.63,
35693,18.63,
35694,18.63,
35695,18.63,
35696,18.63,
35697,18.63,
35698,18.63,
35699,18.63,
35700,18.63,
35701,18.63,
35702,18.63,
35703,18.63,
35704,18.63,
35705,18.63,
35706,18.63,
35707,18.63,
35708,18.63,
35709,18.63,
35710,18.63,
35711,18.63,
35712,18.63,
35713,18.63,
35714,18.63,
35715,18.63,
35716,18.63,
35717,18.63,
35718,18.63,
35719,18.63,
35720,18.63,
35721,18.63,
35722,18.63,
35723,18.63,
35724,18.63,
35725,18.63,
35726,18.63,
35727,18.63,
35728,18.63,
35729,18.63,
35730,18.63,
35731,18.63,
35732,18.63,
35733,18.63,
35734,18.63,
35735,18.63,
35736,18.63,
35737,18.63,
35738,18.63,
35739,18.63,
35740,18.63,
35741,18.63,
35742,18.63,
35743,18.63,
35744,18.63,
35745,18.63,
35746,18.63,
35747,18.63,
35748,18.63,
35749,18.63,
35750,18.63,
35751,18.63,
35752,18.63,
35753,18.63,
35754,18.63,
35755,18.63,
35756,18.63,
35757,18.63,
35758,18.63,
35759,18.63,
35760,18.63,
35761,18.63,
35762,18.63,
35763,18.63,
35764,18.63,
35765,18.63,
35766,18.63,
35767,18.63,
35768,18.63,
35769,18.63,
35770,18.63,
35771,18.63,
35772,18.63,
35773,18.63,
35774,18.63,
35775,18.63,
35776,18.63,
35777,18.63,
35778,18.63,
35779,18.63,
35780,18.63,
35781,18.63,
35782,18.63,
35783,18.63,
35784,18.63,
35785,18.63,
35786,18.63,
35787,18.63,
35788,18.63,
35789,18.63,
35790,18.63,
35791,18.63,
35792,18.63,
35793,18.63,
35794,18.63,
35795,18.63,
35796,18.63,
35797,18.63,
35798,18.63,
35799,18.63,
35800,18.63,
35801,18.63,
35802,18.63,
35803,18.63,
35804,18.63,
35805,18.63,
35806,18.63,
35807,18.63,
35808,18.63,
35809,18.63,
35810,18.63,
35811,18.63,
35812,18.63,
35813,18.63,
35814,18.63,
35815,18.63,
35816,18.63,
35817,18.63,
35818,18.63,
35819,18.63,
35820,18.63,
35821,18.63,
35822,18.63,
35823,18.63,
35824,18.63,
35825,18.63,
35826,18.63,
35827,18.63,
35828,18.63,
35829,18.63,
35830,18.63,
35831,18.63,
35832,18.63,
35833,18.63,
35834,18.63,
35835,18.63,
35836,18.63,
35837,18.63,
35838,18.63,
35839,18.63,
35840,18.63,
35841,18.63,
35842,18.63,
35843,18.63,
35844,18.63,
35845,18.63,
35846,18.63,
35847,18.63,
35848,18.63,
35849,18.63,
35850,18.63,
35851,18.63,
35852,18.63,
35853,18.63,
35854,18.63,
35855,18.63,
35856,18.63,
35857,18.63,
35858,18.63,
35859,18.63,
35860,18.63,
35861,18.63,
35862,18.63,
35863,18.63,
35864,18.63,
35865,18.63,
35866,18.63,
35867,18.63,
35868,18.63,
35869,18.63,
35870,18.63,
35871,18.63,
35872,18.63,
35873,18.63,
35874,18.63,
35875,18.63,
35876,18.63,
35877,18.63,
35878,18.63,
35879,18.63,
35880,18.63,
35881,18.63,
35882,18.63,
35883,18.63,
35884,18.63,
35885,18.63,
35886,18.63,
35887,18.63,
35888,18.63,
35889,18.63,
35890,18.63,
35891,18.63,
35892,18.63,
35893,18.63,
35894,18.63,
35895,18.63,
35896,18.63,
35897,18.63,
35898,18.63,
35899,18.63,
35900,18.63,
35901,18.63,
35902,18.63,
35903,18.63,
35904,18.63,
35905,18.63,
35906,18.63,
35907,18.63,
35908,18.63,
35909,18.63,
35910,18.63,
35911,18.63,
35912,18.63,
35913,18.63,
35914,18.63,
35915,18.63,
35916,18.63,
35917,18.63,
35918,18.63,
35919,18.63,
35920,18.63,
35921,18.63,
35922,18.63,
35923,18.63,
35924,18.63,
35925,18.63,
35926,18.63,
35927,18.63,
35928,18.63,
35929,18.63,
35930,18.63,
35931,18.63,
35932,18.63,
35933,18.63,
35934,18.63,
35935,18.63,
35936,18.63,
35937,18.63,
35938,18.63,
35939,18.63,
35940,18.63,
35941,18.63,
35942,18.63,
35943,18.63,
35944,18.63,
35945,18.63,
35946,18.63,
35947,18.63,
35948,18.63,
35949,18.63,
35950,18.63,
35951,18.63,
35952,18.63,
35953,18.63,
35954,18.63,
35955,18.63,
35956,18.63,
35957,18.63,
35958,18.63,
35959,18.63,
35960,18.63,
35961,18.63,
35962,18.63,
35963,18.63,
35964,18.63,
35965,18.63,
35966,18.63,
35967,18.63,
35968,18.63,
35969,18.63,
35970,18.63,
35971,18.63,
35972,18.63,
35973,18.63,
35974,18.63,
35975,18.63,
35976,18.63,
35977,18.63,
35978,18.63,
35979,18.63,
35980,18.63,
35981,18.63,
35982,18.63,
35983,18.63,
35984,18.63,
35985,18.63,
35986,18.63,
35987,18.63,
35988,18.63,
35989,18.63,
35990,18.63,
35991,18.63,
35992,18.63,
35993,18.63,
35994,18.63,
35995,18.63,
35996,18.63,
35997,18.63,
35998,18.63,
35999,18.63,
36000,18.63,
36001,18.63,
36002,18.63,
36003,18.63,
36004,18.63,
36005,18.63,
36006,18.63,
36007,18.63,
36008,18.63,
36009,18.63,
36010,18.63,
36011,18.63,
36012,18.63,
36013,18.63,
36014,18.63,
36015,18.63,
36016,18.63,
36017,18.63,
36018,18.63,
36019,18.63,
36020,18.63,
36021,18.63,
36022,18.63,
36023,18.63,
36024,18.63,
36025,18.63,
36026,18.63,
36027,18.63,
36028,18.63,
36029,18.63,
